web-scraper-order,web-scraper-start-url,links,links-href,Med_name,Condition,Rating,Cost,Side_effects,Pages,Pages-href
1674889123-50,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Methylprednisolone 4mg Tablet,https://www.1mg.com/drugs/genericart-methylprednisolone-4mg-tablet-608016,Genericart Methylprednisolone 4mg Tablet,Treatment of Allergic conditions,null,₹ 56,Thinning of skinIncreased risk of infectionReduction in bone densityWeight gainMood changesUpset stomachBehavioral changes,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889130-51,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metoprolol Succinate+Hydrochlorothiazide 25mg /12.5mg Tablet ER,https://www.1mg.com/drugs/genericart-metoprolol-succinate-hydrochlorothiazide-25mg-12.5mg-tablet-er-607994,Genericart Metoprolol Succinate+Hydrochlorothiazide 25mg /12.5mg Tablet ER,Hypertension (high blood pressure),4.9,₹ 57,FatigueNasopharyngitis (inflammation of the throat and nasal passages),2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889134-52,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metoprolol Succinate 50mg Tablet ER,https://www.1mg.com/drugs/genericart-metoprolol-succinate-50mg-tablet-er-608033,Genericart Metoprolol Succinate 50mg Tablet ER,Treatment of Hypertension (high blood pressure),4.7,₹ 51,FatigueHeadacheSlow heart rateDizzinessNauseaBreathlessness,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889138-53,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Methylprednisolone 8mg Tablet,https://www.1mg.com/drugs/genericart-methylprednisolone-8mg-tablet-608013,Genericart Methylprednisolone 8mg Tablet,Treatment of Allergic conditions,null,₹ 52,Thinning of skinIncreased risk of infectionReduction in bone densityWeight gainMood changesUpset stomachBehavioral changes,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889142-54,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin Hydrochloride 500mg Tablet SR,https://www.1mg.com/drugs/genericart-metformin-hydrochloride-500mg-tablet-sr-608006,Genericart Metformin Hydrochloride 500mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.8,₹ 19,DiarrheaNauseaVomitingFlatulence,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889146-55,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin Hydrochloride 500mg Tablet,https://www.1mg.com/drugs/genericart-metformin-hydrochloride-500mg-tablet-608004,Genericart Metformin Hydrochloride 500mg Tablet,Treatment of Type 2 diabetes mellitus,4.3,₹ 18,DiarrheaNauseaVomitingFlatulence,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889150-56,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin Hydrochloride 250mg Tablet,https://www.1mg.com/drugs/genericart-metformin-hydrochloride-250mg-tablet-608002,Genericart Metformin Hydrochloride 250mg Tablet,Treatment of Type 2 diabetes mellitus,4.1,₹ 10,DiarrheaNauseaVomitingFlatulence,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889153-57,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Losartan Potassium+Amlodipine 50mg/5mg Tablet,https://www.1mg.com/drugs/genericart-losartan-potassium-amlodipine-50mg-5mg-tablet-607902,Genericart Losartan Potassium+Amlodipine 50mg/5mg Tablet,Hypertension (high blood pressure),4.7,₹ 66,"SleepinessAnkle swellingHeadacheFlushing (sense of warmth in the face, ears, neck and trunk)DizzinessPalpitationsIncreased potassium level in bloodFatigueNauseaEdema (swelling)Abdominal painVisual disturbanceBreathlessnessChange in bowel habitsNasal congestion (stuffy nose)Upper respiratory tract infection",2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889157-58,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Levetiracetam 750mg Tablet,https://www.1mg.com/drugs/genericart-levetiracetam-750mg-tablet-607866,Genericart Levetiracetam 750mg Tablet,Treatment of Epilepsy/Seizures,4.8,₹ 168,SleepinessDizzinessFatigueHeadacheDecreased appetiteBehavioral changesAggressive behaviorIrritationAgitationNasal congestion (stuffy nose)Infection,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889160-59,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Isosorbide Mononitrate  30mg Tablet PR,https://www.1mg.com/drugs/genericart-isosorbide-mononitrate-30mg-tablet-pr-607835,Genericart Isosorbide Mononitrate  30mg Tablet PR,Prevention of Angina (heart-related chest pain),4.7,₹ 42,"HeadacheDizzinessFlushing (sense of warmth in the face, ears, neck and trunk)Orthostatic hypotension (sudden lowering of blood pressure on standing)",2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889164-60,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Hydroxyzine Hydrochloride 25mg Tablet,https://www.1mg.com/drugs/genericart-hydroxyzine-hydrochloride-25mg-tablet-607828,Genericart Hydroxyzine Hydrochloride 25mg Tablet,Treatment of Anxiety,4.4,₹ 48,SedationNauseaVomitingUpset stomachConstipation,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889168-61,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride+Metformin  2mg/1000mg Tablet PR,https://www.1mg.com/drugs/genericart-glimepiride-metformin-2mg-1000mg-tablet-pr-607772,Genericart Glimepiride+Metformin  2mg/1000mg Tablet PR,Treatment of Type 2 diabetes mellitus,4.1,₹ 106,Hypoglycemia (low blood glucose level)HeadacheNauseaDiarrheaFlatulence,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889173-62,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride 4mg Tablet,https://www.1mg.com/drugs/genericart-glimepiride-4mg-tablet-607787,Genericart Glimepiride 4mg Tablet,Treatment of Type 2 diabetes mellitus,4.8,₹ 92,Hypoglycemia (low blood glucose level)HeadacheNauseaDizziness,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889178-63,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.3mg + 500mg + 80mg Tablet,https://www.1mg.com/drugs/genericart-voglibose-metformin-hydrochloride-gliclazide-0.3mg-500mg-80mg-tablet-607747,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.3mg + 500mg + 80mg Tablet,Treatment of Type 2 diabetes mellitus,4.3,₹ 184,Hypoglycemia (low blood glucose level)NauseaTaste changeDiarrheaStomach painFlatulenceHeadacheSkin rashRespiratory tract infection,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889182-64,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Trypsin+Rutoside Trihydrate+Bromelain+Aceclofenac 48mg/100mg/90mg/50mg Tablet,https://www.1mg.com/drugs/genericart-trypsin-rutoside-trihydrate-bromelain-aceclofenac-48mg-100mg-90mg-50mg-tablet-607990,Genericart Trypsin+Rutoside Trihydrate+Bromelain+Aceclofenac 48mg/100mg/90mg/50mg Tablet,Pain relief,null,₹ 226,NauseaVomitingHeartburnStomach painIndigestionLoss of appetiteDiarrhea,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889186-65,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Trypsin+Bromelain+Rutoside Trihydrate+Diclofenac 48mg/90mg/100mg/50mg Tablet,https://www.1mg.com/drugs/genericart-trypsin-bromelain-rutoside-trihydrate-diclofenac-48mg-90mg-100mg-50mg-tablet-607996,Genericart Trypsin+Bromelain+Rutoside Trihydrate+Diclofenac 48mg/90mg/100mg/50mg Tablet,Pain relief,null,₹ 140,NauseaVomitingHeartburnIndigestionDiarrheaLoss of appetiteStomach pain,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889190-66,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Terbinafine 250mg Tablet,https://www.1mg.com/drugs/genericart-terbinafine-250mg-tablet-607929,Genericart Terbinafine 250mg Tablet,Fungal infections,4.4,₹ 175,HeadacheDiarrheaRashIndigestionAbnormal liver enzymeItchingTaste changeNauseaAbdominal painFlatulence,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889194-67,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Telmisartan+Hydrochlorothiazide 40mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-telmisartan-hydrochlorothiazide-40mg-12.5mg-tablet-607914,Genericart Telmisartan+Hydrochlorothiazide 40mg/12.5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 69,FatigueDizzinessNauseaDiarrheaSinus inflammationFlu-like symptomsUpper respiratory tract infection,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889198-68,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Telmisartan+Amlodipine 80mg/5mg Tablet,https://www.1mg.com/drugs/genericart-telmisartan-amlodipine-80mg-5mg-tablet-607921,Genericart Telmisartan+Amlodipine 80mg/5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 101,"SleepinessAnkle swellingHeadacheFlushing (sense of warmth in the face, ears, neck and trunk)DizzinessTirednessPalpitationsUpset stomachIncreased potassium level in blood",2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889203-69,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Tamsulosin 0.4mg Tablet,https://www.1mg.com/drugs/genericart-tamsulosin-0.4mg-tablet-607881,Genericart Tamsulosin 0.4mg Tablet,Treatment of Benign prostatic hyperplasia,4.6,₹ 75,DizzinessEjaculation disorderHeadacheNauseaInfectionOrthostatic hypotension (sudden lowering of blood pressure on standing)Abdominal pain,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889207-70,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart S-Amlodipine 2.5mg Tablet,https://www.1mg.com/drugs/genericart-s-amlodipine-2.5mg-tablet-607873,Genericart S-Amlodipine 2.5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 49,"Ankle swellingDizzinessFatigueFlushing (sense of warmth in the face, ears, neck and trunk)HeadachePalpitationsAbdominal painMuscle crampNauseaSleepinessVisual disturbanceDyspepsiaBreathlessnessChange in bowel habits",2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889211-71,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Rosuvastatin 40mg Tablet,https://www.1mg.com/drugs/genericart-rosuvastatin-40mg-tablet-607864,Genericart Rosuvastatin 40mg Tablet,Treatment of High cholesterol,4.9,₹ 313,Muscle painWeaknessHeadacheAbdominal painDizzinessJoint painNausea,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889215-72,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Rosuvastatin 10mg Tablet,https://www.1mg.com/drugs/genericart-rosuvastatin-10mg-tablet-607851,Genericart Rosuvastatin 10mg Tablet,Treatment of High cholesterol,4.7,₹ 138,Muscle painWeaknessHeadacheAbdominal painDizzinessJoint painNausea,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889219-73,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Ranolazine 500mg Tablet SR,https://www.1mg.com/drugs/genericart-ranolazine-500mg-tablet-sr-607817,Genericart Ranolazine 500mg Tablet SR,Angina (heart-related chest pain),4.7,₹ 133,NauseaVomitingHeadacheDizzinessConstipationWeakness,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889223-74,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-ramipril-hydrochlorothiazide-5mg-12.5mg-tablet-607815,Genericart Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet,Hypertension (high blood pressure),4.7,₹ 99,NauseaIndigestionTaste changeDiarrheaStomach painHeadacheDizzinessWeaknessGlucose intoleranceIncreased uric acid level in bloodIncreased blood lipid levelElectrolyte imbalanceCoughDecreased blood pressure,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889227-75,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Ramipril+Hydrochlorothiazide 2.5mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-ramipril-hydrochlorothiazide-2.5mg-12.5mg-tablet-607812,Genericart Ramipril+Hydrochlorothiazide 2.5mg/12.5mg Tablet,Hypertension (high blood pressure),4.7,₹ 65,NauseaIndigestionTaste changeDiarrheaStomach painHeadacheDizzinessWeaknessGlucose intoleranceIncreased uric acid level in bloodIncreased blood lipid levelElectrolyte imbalanceCoughDecreased blood pressure,2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=2
1674889232-76,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Pregabalin+Nortriptyline 75mg/10mg Tablet,https://www.1mg.com/drugs/genericart-pregabalin-nortriptyline-75mg-10mg-tablet-607795,Genericart Pregabalin+Nortriptyline 75mg/10mg Tablet,Treatment of Neuropathic pain,4.6,₹ 136,ConstipationDifficulty in urinationWeight gainSleepinessDizzinessTirednessBlurred visionDryness in mouthIncreased heart rateOrthostatic hypotension (sudden lowering of blood pressure on standing)Uncoordinated body movements,,
1674889236-77,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Pioglitazone 7.5mg Tablet,https://www.1mg.com/drugs/genericart-pioglitazone-7.5mg-tablet-607767,Genericart Pioglitazone 7.5mg Tablet,Treatment of Type 2 diabetes mellitus,4.8,₹ 21,Hypoglycemia (low blood glucose level)Edema (swelling)Upper respiratory tract infectionBronchitis (inflammation of the airways)Anemia (low number of red blood cells),,
1674889241-78,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Paracetamol 650mg Tablet,https://www.1mg.com/drugs/genericart-paracetamol-650mg-tablet-607762,Genericart Paracetamol 650mg Tablet,Pain relief,null,₹ 17,Stomach painNauseaVomiting,,
1674889245-79,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Paracetamol 500mg Tablet,https://www.1mg.com/drugs/genericart-paracetamol-500mg-tablet-607759,Genericart Paracetamol 500mg Tablet,Pain relief,null,₹ 8,Stomach painNauseaVomiting,,
1674889249-80,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Pantoprazole 20mg Tablet,https://www.1mg.com/drugs/genericart-pantoprazole-20mg-tablet-607744,Genericart Pantoprazole 20mg Tablet,Treatment of Heartburn,4.7,₹ 42,DiarrheaFlatulenceHeadacheNauseaStomach painVomitingDizziness,,
1674889254-81,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Olmesartan Medoxomil+Amlodipine 40mg/5mg Tablet,https://www.1mg.com/drugs/genericart-olmesartan-medoxomil-amlodipine-40mg-5mg-tablet-607729,Genericart Olmesartan Medoxomil+Amlodipine 40mg/5mg Tablet,Hypertension (high blood pressure),4.7,₹ 129,"SleepinessTaste changeAnkle swellingHeadacheFlushing (sense of warmth in the face, ears, neck and trunk)DizzinessTirednessPalpitationsUpset stomachIncreased potassium level in blood",,
1674889258-82,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Olmesartan Medoxomil 40mg Tablet,https://www.1mg.com/drugs/genericart-olmesartan-medoxomil-40mg-tablet-607961,Genericart Olmesartan Medoxomil 40mg Tablet,Hypertension (high blood pressure),4.7,₹ 147,CoughDiarrheaDizzinessFlu-like symptomsHeadacheIndigestionNauseaRunny noseSore throatStomach pain,,
1674889262-83,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Nitroglycerin 2.6mg Tablet CR,https://www.1mg.com/drugs/genericart-nitroglycerin-2.6mg-tablet-cr-607981,Genericart Nitroglycerin 2.6mg Tablet CR,Treatment of Angina (heart-related chest pain),4.7,₹ 110,Blurred visionDecreased blood pressureDizzinessHeadacheIncreased heart rateLightheadednessParesthesia (tingling or pricking sensation),,
1674889266-84,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Nimesulide+Paracetamol 100mg/325mg Tablet,https://www.1mg.com/drugs/genericart-nimesulide-paracetamol-100mg-325mg-tablet-607987,Genericart Nimesulide+Paracetamol 100mg/325mg Tablet,Pain relief,5,null,NauseaVomitingDiarrheaIncreased liver enzymes,,
1674889271-85,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Nicorandil 10mg Tablet,https://www.1mg.com/drugs/genericart-nicorandil-10mg-tablet-607973,Genericart Nicorandil 10mg Tablet,Treatment of Angina (heart-related chest pain),4.7,₹ 161,"HeadacheNauseaVomitingWeaknessDizzinessFlushing (sense of warmth in the face, ears, neck and trunk)",,
1674889276-86,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metoprolol Tartrate 25mg Tablet,https://www.1mg.com/drugs/genericart-metoprolol-tartrate-25mg-tablet-607991,Genericart Metoprolol Tartrate 25mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 28,Orthostatic hypotension (sudden lowering of blood pressure on standing)Slow heart rateHeadacheDizzinessTirednessStomach painNauseaBreathlessness,,
1674889281-87,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin+Voglibose 500mg/0.3mg Tablet SR,https://www.1mg.com/drugs/genericart-metformin-voglibose-500mg-0.3mg-tablet-sr-607972,Genericart Metformin+Voglibose 500mg/0.3mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.1,₹ 101,FlatulenceDiarrheaBloatingAbdominal painVomitingDecreased appetite,,
1674889285-88,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin+Voglibose 500mg/0.2mg Tablet SR,https://www.1mg.com/drugs/genericart-metformin-voglibose-500mg-0.2mg-tablet-sr-607949,Genericart Metformin+Voglibose 500mg/0.2mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.3,₹ 88,FlatulenceDiarrheaBloatingAbdominal painVomitingDecreased appetite,,
1674889289-89,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin+Vildagliptin 500mg/50mg Tablet,https://www.1mg.com/drugs/genericart-metformin-vildagliptin-500mg-50mg-tablet-607942,Genericart Metformin+Vildagliptin 500mg/50mg Tablet,Treatment of Type 2 diabetes mellitus,4.1,₹ 63,Hypoglycemia (low blood glucose level)TremblingHeadacheDizzinessNauseaWeight gain,,
1674889294-90,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin Hydrochloride+Teneligliptin 1000mg/20mg Tablet ER,https://www.1mg.com/drugs/genericart-metformin-hydrochloride-teneligliptin-1000mg-20mg-tablet-er-607928,Genericart Metformin Hydrochloride+Teneligliptin 1000mg/20mg Tablet ER,Treatment of Type 2 diabetes mellitus,4.1,₹ 115,Hypoglycemia (low blood glucose level)NauseaVomitingDiarrheaHeadacheBloatingFlatulence,,
1674889298-91,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metformin Hydrochloride 1000mg Tablet SR,https://www.1mg.com/drugs/genericart-metformin-hydrochloride-1000mg-tablet-sr-608001,Genericart Metformin Hydrochloride 1000mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.9,₹ 34,DiarrheaNauseaVomitingFlatulence,,
1674889303-92,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Mebeverine 135mg Tablet,https://www.1mg.com/drugs/genericart-mebeverine-135mg-tablet-607905,Genericart Mebeverine 135mg Tablet,Treatment of Irritable bowel syndrome,4.4,₹ 92,Skin rash,,
1674889308-93,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Losartan+Hydrochlorothiazide 50mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-losartan-hydrochlorothiazide-50mg-12.5mg-tablet-607903,Genericart Losartan+Hydrochlorothiazide 50mg/12.5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 66,NauseaTaste changeUpset stomachDiarrheaHeadacheDizzinessWeaknessDecreased blood pressureIncreased blood uric acidIncreased blood lipid levelGlucose intoleranceElectrolyte imbalance,,
1674889313-94,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Levosulpiride+Pantoprazole 75mg/40mg Capsule SR,https://www.1mg.com/drugs/genericart-levosulpiride-pantoprazole-75mg-40mg-capsule-sr-607750,Genericart Levosulpiride+Pantoprazole 75mg/40mg Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux),4.4,₹ 184,Stomach painVomitingDiarrheaHeadacheNauseaFlatulenceDizziness,,
1674889318-95,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Levocetirizine Dihydrochloride 5mg Tablet,https://www.1mg.com/drugs/genericart-levocetirizine-dihydrochloride-5mg-tablet-607867,Genericart Levocetirizine Dihydrochloride 5mg Tablet,Treatment of Allergic conditions,4.1,₹ 51,SleepinessFatigueDryness in mouthHeadacheVomitingNasopharyngitis (inflammation of the throat and nasal passages),,
1674889322-96,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Levetiracetam  250mg Tablet,https://www.1mg.com/drugs/genericart-levetiracetam-250mg-tablet-607863,Genericart Levetiracetam  250mg Tablet,Treatment of Epilepsy/Seizures,4.6,₹ 78,SleepinessDizzinessFatigueHeadacheDecreased appetiteBehavioral changesAggressive behaviorIrritationAgitationNasal congestion (stuffy nose)Infection,,
1674889326-97,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Lacosamide  100mg Tablet,https://www.1mg.com/drugs/genericart-lacosamide-100mg-tablet-607848,Genericart Lacosamide  100mg Tablet,Epilepsy/Seizures,4.8,₹ 118,DizzinessHeadacheNauseaSleepinessVomitingVisual disturbance,,
1674889331-98,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Itraconazole  100mg Capsule,https://www.1mg.com/drugs/genericart-itraconazole-100mg-capsule-607838,Genericart Itraconazole  100mg Capsule,Treatment of Fungal infections,null,₹ 166,NauseaCommon coldCoughBlurred visionMenstrual disorder,,
1674889336-99,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Isosorbide Mononitrate  20mg Tablet,https://www.1mg.com/drugs/genericart-isosorbide-mononitrate-20mg-tablet-607832,Genericart Isosorbide Mononitrate  20mg Tablet,Prevention of Angina (heart-related chest pain),4.7,₹ 32,"HeadacheDizzinessFlushing (sense of warmth in the face, ears, neck and trunk)Orthostatic hypotension (sudden lowering of blood pressure on standing)",,
1674889340-100,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Hydrochlorothiazide  12.5mg Tablet,https://www.1mg.com/drugs/genericart-hydrochlorothiazide-12.5mg-tablet-607819,Genericart Hydrochlorothiazide  12.5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 10,HeadacheNauseaAltered blood lipid levelWeaknessDizziness,,
1674889345-101,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glipizide+Metformin  5mg/500mg Tablet,https://www.1mg.com/drugs/genericart-glipizide-metformin-5mg-500mg-tablet-607801,Genericart Glipizide+Metformin  5mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,4.9,₹ 11,Hypoglycemia (low blood glucose level)DiarrheaHeadacheUpper respiratory tract infection,,
1674889349-102,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride+Metformin+Pioglitazone  2mg/500mg/15mg Tablet SR,https://www.1mg.com/drugs/genericart-glimepiride-metformin-pioglitazone-2mg-500mg-15mg-tablet-sr-607777,Genericart Glimepiride+Metformin+Pioglitazone  2mg/500mg/15mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.8,₹ 130,Hypoglycemia (low blood glucose level)DizzinessHeadacheNauseaVomitingDiarrheaFlatulenceBronchitis (inflammation of the airways)Anemia (low number of red blood cells)Edema (swelling),,
1674889353-103,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride+Metformin+Pioglitazone  1mg/500mg/15mg Tablet SR,https://www.1mg.com/drugs/genericart-glimepiride-metformin-pioglitazone-1mg-500mg-15mg-tablet-sr-607756,Genericart Glimepiride+Metformin+Pioglitazone  1mg/500mg/15mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.2,₹ 77,Hypoglycemia (low blood glucose level)DizzinessHeadacheNauseaVomitingDiarrheaFlatulenceBronchitis (inflammation of the airways)Anemia (low number of red blood cells)Edema (swelling),,
1674889358-104,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride+Metformin  3mg/500mg Tablet SR,https://www.1mg.com/drugs/genericart-glimepiride-metformin-3mg-500mg-tablet-sr-607783,Genericart Glimepiride+Metformin  3mg/500mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.2,₹ 48,Hypoglycemia (low blood glucose level)HeadacheNauseaDiarrheaFlatulence,,
1674889362-105,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride+Metformin  0.5mg/500mg Tablet SR,https://www.1mg.com/drugs/genericart-glimepiride-metformin-0.5mg-500mg-tablet-sr-607760,Genericart Glimepiride+Metformin  0.5mg/500mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.8,₹ 51,Hypoglycemia (low blood glucose level)HeadacheNauseaDiarrheaFlatulence,,
